date,pressure,wind_speed,humidity,temperature,PM2.5,PM10
2017-11-26,101107.63052208835,2.2145535742971925,62.714859437751,20.16746987951808,28.04618473895584,31.0,53.0
2017-11-27,100935.8870967742,2.231955354838717,65.14516129032258,20.602016129032265,27.806854838709697,28.0,57.0
2017-11-28,100895.2564102564,2.5588263931623976,70.2008547008547,21.714957264957256,27.711965811965833,33.0,48.0
2017-11-29,100882.61306532663,2.295853668341711,67.1356783919598,22.420603015075386,29.274874371859287,27.0,51.0
2017-11-30,100803.90625,1.5809383333333324,69.11458333333333,22.928645833333363,29.256249999999977,30.0,49.0
2017-12-01,100831.21951219512,1.8029886439024378,65.93170731707318,22.119999999999987,29.215609756097557,30.0,53.0
2017-12-02,100898.78306878307,1.3964678095238088,64.88888888888889,21.605291005291,28.967195767195765,31.0,43.0
2017-12-03,100858.72549019608,1.2694621176470586,64.15196078431373,21.726960784313714,29.326470588235306,26.0,47.0
2017-12-04,100805.97609561753,2.191386517928289,63.50597609561753,22.112749003984057,29.832270916334615,27.0,33.0
2017-12-05,100905.08196721312,2.43435265573771,66.67213114754098,20.92663934426229,27.69999999999996,20.0,49.0
2017-12-06,100909.67871485944,2.046330088353414,65.66666666666667,21.27871485943775,28.38232931726909,33.0,54.0
2017-12-07,100936.54166666667,2.075010666666669,63.604166666666664,21.63708333333333,29.392916666666668,35.0,53.0
2017-12-08,101045.45918367348,1.9658355918367354,64.45408163265306,22.487244897959183,30.05816326530612,38.0,39.0
2017-12-09,101143.55555555556,2.914452444444448,61.63333333333333,19.769999999999996,27.860555555555553,25.0,61.0
2017-12-10,101146.4,1.3898473599999994,61.43,20.16700000000001,28.4555,50.0,79.0
2017-12-11,101039.24528301887,0.7973619119496858,68.50314465408805,22.166666666666682,28.6238993710692,69.0,50.0
2017-12-12,100966.5,0.8588756000000004,78.2875,24.343750000000004,28.64562499999999,38.0,49.0
2017-12-13,100901.19402985074,1.6424827860696514,80.8905472636816,25.2134328358209,28.92636815920396,32.0,50.0
2017-12-14,100905.71984435798,1.145953120622567,82.58754863813229,25.073929961089476,28.425291828793792,34.0,60.0
2017-12-15,100941.0546875,0.7128192499999998,77.50390625,24.733203125,29.29375000000001,42.0,52.0
2017-12-16,101116.61710037175,2.041261085501861,64.81412639405204,21.900371747211906,29.40557620817845,38.0,30.0
2017-12-17,101413.6559139785,3.56334141935484,58.89964157706093,17.469892473118275,26.17777777777778,15.0,49.0
2017-12-18,101550.89605734767,2.56367025089606,54.24014336917563,13.444086021505386,23.313978494623655,33.0,60.0
2017-12-19,101656.106870229,2.1969797862595457,48.5,9.892366412213747,21.37900763358779,42.0,68.0
2017-12-20,101745.24163568774,1.9154583791821573,44.50185873605948,8.47026022304833,21.293680297397774,51.0,70.0
2017-12-21,101581.31578947368,2.1236080601503766,46.43984962406015,9.87744360902256,21.972556390977434,53.0,70.0
2017-12-22,101235.84269662922,2.6700175580524377,55.40074906367041,14.197752808988765,23.701872659176033,58.0,73.0
2017-12-23,100902.08178438662,1.3647183940520433,54.72862453531599,17.266542750929386,27.369888475836433,62.0,70.0
2017-12-24,100872.23367697594,1.2000950103092787,59.70103092783505,19.77319587628867,28.59209621993129,59.0,48.0
2017-12-25,100987.7027027027,1.6505743783783777,57.73986486486486,17.126689189189186,26.25472972972973,30.0,67.0
2017-12-26,101106.48829431437,1.5628458595317738,70.18060200668896,17.151170568561895,23.089632107023398,60.0,47.0
2017-12-27,101130.73800738007,1.7424662435424405,94.30996309963099,18.966789667896624,19.916236162361663,45.0,44.0
2017-12-28,101140.0,2.5627156210526323,86.42105263157895,20.792631578947365,23.24771929824563,29.0,39.0
2017-12-29,101175.68702290076,3.23762748091603,81.65648854961832,21.537022900763365,25.026717557251906,24.0,36.0
2017-12-30,101073.21428571429,1.4749417142857133,72.01623376623377,22.173051948051942,27.8551948051948,24.0,34.0
2017-12-31,101055.13157894737,2.479013263157899,66.48355263157895,20.506578947368446,27.429605263157903,23.0,34.0
2018-01-01,101000.79734219269,1.67840499667774,66.15946843853821,19.740863787375424,26.666445182724246,27.0,40.0
2018-01-02,100861.1149825784,1.6901850313588842,64.21951219512195,19.72787456445995,27.234843205574933,30.0,54.0
2018-01-03,100829.03225806452,1.0262692473118271,66.12186379928315,20.670609318996412,27.70645161290322,40.0,59.0
2018-01-04,100776.88644688645,1.0650359560439544,63.223443223443226,21.089010989010998,29.02380952380953,45.0,69.0
2018-01-05,100658.35390946502,0.8013605925925922,61.11934156378601,21.493415637860092,30.05432098765432,51.0,60.0
2018-01-06,100654.4,0.7639019519999996,67.908,22.573200000000003,29.207600000000017,48.0,27.0
2018-01-07,100818.90196078431,1.8207676235294135,79.34117647058824,24.172549019607857,28.183921568627433,19.0,28.0
2018-01-08,100888.20895522388,0.8390340298507463,82.42537313432835,24.214925373134328,27.635820895522375,16.0,36.0
2018-01-09,100968.7185354691,1.2733990663615595,73.7299771167048,24.60778032036616,29.906636155606435,22.0,28.0
2018-01-10,101025.35714285714,1.022604,84.92857142857143,24.458928571428583,27.214285714285715,17.0,56.0
2018-01-11,101306.42201834862,1.480358605504587,73.42660550458716,19.45504587155964,24.58256880733944,35.0,56.0
2018-01-12,101394.45887445887,1.3238963809523807,63.62337662337662,16.26580086580087,23.613419913419918,37.0,61.0
2018-01-13,101386.82795698925,1.012329290322581,63.5,15.070967741935505,22.387096774193548,44.0,60.0
2018-01-14,101242.7358490566,0.8535933584905654,63.5377358490566,16.537264150943397,24.14245283018868,45.0,71.0
2018-01-15,101025.3488372093,0.28277879069767425,64.72558139534884,18.05674418604652,25.346511627906974,55.0,78.0
2018-01-16,100864.0,0.19295493953488368,63.06976744186046,19.34325581395347,27.186511627906977,67.0,92.0
2018-01-17,100780.80952380953,0.27588754285714273,64.01428571428572,20.849047619047628,28.509047619047617,87.0,71.0
2018-01-18,100781.9920318725,0.4561232828685262,59.85657370517928,20.495617529880484,29.301195219123528,59.0,70.0
2018-01-19,100845.08,0.5750722559999999,56.74,19.80039999999999,29.780400000000004,59.0,73.0
2018-01-20,100781.52,0.6129812479999996,57.624,20.1312,29.460800000000003,51.0,81.0
2018-01-21,100701.7004048583,0.1853315627530364,61.94736842105263,21.360728744939262,29.552226720647777,72.0,75.0
2018-01-22,100648.125,0.517887857142857,68.60267857142857,23.00312499999999,29.64687499999999,77.0,71.0
2018-01-23,100633.4051724138,0.6304805517241377,73.59051724137932,24.056896551724154,29.434482758620685,61.0,69.0
2018-01-24,100573.45454545454,0.7496047999999994,81.35909090909091,24.382272727272728,27.933181818181833,61.0,48.0
2018-01-25,100585.14644351465,0.8269304769874475,80.84518828451883,24.661087866108797,28.356485355648566,34.0,33.0
2018-01-26,100618.83534136545,0.9220873253012049,79.22489959839358,24.645381526104416,28.704016064257033,22.0,32.0
2018-01-27,100715.21912350597,1.0971180876494013,78.64940239043824,24.302788844621514,28.497609561752995,19.0,33.0
2018-01-28,100726.37450199203,0.9756514422310746,77.68924302788845,24.28605577689244,28.71713147410359,19.0,33.0
2018-01-29,100809.67871485944,1.1443505863453802,80.8273092369478,25.20240963855421,28.95421686746988,20.0,32.0
2018-01-30,100807.18875502008,1.4996486425702809,82.18875502008032,25.290763052208863,28.689558232931727,21.0,32.0
2018-01-31,100930.52208835342,1.9718234216867467,86.72289156626506,24.85261044176708,27.310441767068287,21.0,46.0
2018-02-01,101014.02390438247,3.2069331633466125,77.35059760956176,23.115936254980085,27.562549800796823,35.0,59.0
2018-02-02,101105.64,1.8396590080000021,69.96,20.59479999999997,26.608800000000038,51.0,64.0
2018-02-03,101276.05577689243,1.6837912988047814,65.800796812749,18.374900398406393,25.258565737051804,52.0,65.0
2018-02-04,101290.9881422925,0.9147533913043479,59.83794466403162,16.864031620553366,25.365612648221354,59.0,66.0
2018-02-05,101424.56,1.0235427839999995,58.092,16.7336,25.7124,62.0,58.0
2018-02-06,101323.76425855514,1.7898597718631186,55.77946768060836,15.429277566539932,24.974524714828878,51.0,81.0
2018-02-07,101142.81954887218,1.333221172932331,60.2406015037594,17.239473684210516,25.701503759398495,86.0,75.0
2018-02-08,101029.00398406375,1.4538595697211152,74.9402390438247,21.639840637450202,26.684462151394424,76.0,58.0
2018-02-09,100967.29083665338,1.7384690996015926,76.10358565737052,22.459760956175305,27.239043824701184,48.0,56.0
2018-02-10,101066.02362204724,1.1605439999999996,74.36220472440945,22.831102362204735,28.055118110236222,43.0,58.0
2018-02-11,101125.75396825396,0.553832888888889,80.47222222222223,23.863492063492032,27.603571428571456,44.0,67.0
2018-02-12,101332.23107569721,2.5178503904382508,66.21115537848605,21.162151394422313,28.652988047808773,55.0,61.0
2018-02-13,101429.64,1.4493036800000005,57.496,18.450000000000006,27.778400000000012,46.0,82.0
2018-02-14,101330.96385542168,0.46571155020080335,57.30120481927711,19.366265060240945,28.950200803212866,72.0,68.0
2018-02-15,101147.90513833992,1.344123826086956,68.02766798418972,22.245454545454525,29.142687747035577,60.0,59.0
2018-02-16,100930.7171314741,0.8440328924302786,77.4621513944223,24.672111553784845,29.21314741035857,48.0,57.0
2018-02-17,100778.61111111111,1.2871913650793636,80.44444444444444,25.17658730158733,29.046428571428553,47.0,52.0
2018-02-18,100854.34782608696,1.482123130434781,78.72727272727273,24.593280632411062,28.756126482213443,41.0,48.0
2018-02-19,100873.53174603175,1.24709968253968,80.30952380952381,24.81547619047618,28.640079365079384,35.0,29.0
2018-02-20,100833.61111111111,1.4713292698412683,77.5952380952381,24.354365079365095,28.798809523809503,17.0,36.0
2018-02-21,100715.15748031496,1.486495999999997,75.63779527559055,24.300393700787396,29.203543307086605,21.0,42.0
2018-02-22,100745.79365079365,1.7054930793650798,78.86111111111111,24.793253968253975,28.911111111111115,27.0,46.0
2018-02-23,100976.96,1.6088075520000003,80.72,23.887200000000014,27.5812,33.0,55.0
2018-02-24,101121.3025210084,0.6591022521008401,81.47058823529412,24.282773109243706,27.91092436974787,41.0,55.0
2018-02-25,100961.484375,0.47288450000000043,77.4453125,24.053125000000023,28.515625000000004,36.0,56.0
2018-02-26,100881.55378486056,0.9508950438247008,74.87649402390439,23.759760956175285,28.85657370517932,44.0,51.0
2018-02-27,100923.10756972112,1.3452163824701182,81.35458167330677,23.51792828685261,27.103187250996022,33.0,58.0
2018-02-28,100818.8537549407,1.0317259130434773,74.73913043478261,23.53952569169961,28.67588932806324,42.0,44.0
2018-03-01,100715.40856031129,1.1471707392996093,77.65369649805447,24.93968871595329,29.4217898832685,28.0,41.0
2018-03-02,100679.8406374502,1.4656144063744998,76.99601593625498,25.039043824701213,29.643824701195253,27.0,32.0
2018-03-03,100616.8,1.4659335679999972,77.396,25.1636,29.68079999999999,19.0,30.0
2018-03-04,100708.18181818182,1.2870511304347827,76.41501976284584,25.23754940711465,29.976284584980235,19.0,29.0
2018-03-05,100708.46456692913,1.430351999999998,77.31889763779527,25.58503937007876,30.18149606299215,18.0,32.0
2018-03-06,100783.37301587302,1.6758678095238082,76.3015873015873,25.58730158730158,30.37579365079369,20.0,33.0
2018-03-07,100793.4251968504,1.9710240000000003,77.19685039370079,25.64527559055118,30.244488188976387,22.0,44.0
2018-03-08,100801.3492063492,1.612359746031746,76.88888888888889,25.43968253968251,30.046825396825444,30.0,43.0
2018-03-09,101012.29571984436,1.5677710194552543,81.00389105058366,22.19494163424126,25.777821011673158,31.0,64.0
2018-03-10,101120.75396825396,1.0863781587301589,68.46031746031746,19.85277777777777,26.30992063492066,43.0,72.0
2018-03-11,101048.37301587302,0.41156063492063516,60.83730158730159,20.02817460317459,28.57777777777778,61.0,85.0
2018-03-12,100982.70588235294,0.8746206117647055,69.5764705882353,22.996862745098042,29.254117647058816,80.0,56.0
2018-03-13,100899.33070866142,1.4365119999999991,74.98425196850394,24.5492125984252,29.698425196850405,43.0,46.0
2018-03-14,100785.37254901961,2.078998964705884,76.78823529411764,24.955294117647057,29.577254901960774,30.0,47.0
2018-03-15,100794.86055776893,2.168054948207176,75.5019920318725,24.5972111553785,29.538645418326677,27.0,42.0
2018-03-16,100835.16,1.6808704000000008,76.352,24.791999999999987,29.5124,26.0,30.0
2018-03-17,100842.68774703557,1.2951791304347822,74.01581027667984,24.527272727272717,29.847826086956516,20.0,24.0
2018-03-18,100916.96850393701,1.5847039999999983,75.52362204724409,24.93188976377952,29.90275590551183,16.0,27.0
2018-03-19,100822.34567901235,1.6632463539094644,75.06584362139918,25.181069958847715,30.287654320987667,16.0,38.0
2018-03-20,100715.90551181103,1.3184159999999994,75.1259842519685,25.5795275590551,30.678740157480306,25.0,40.0
2018-03-21,100741.45098039215,2.277099043137258,76.89019607843137,25.480000000000004,30.079607843137243,26.0,49.0
2018-03-22,100681.24031007753,1.4944651162790696,78.87209302325581,24.237209302325574,28.386046511627924,34.0,57.0
2018-03-23,100803.30739299611,0.8380695408560306,71.88326848249027,23.53618677042802,29.455642023346286,45.0,61.0
2018-03-24,100933.51351351352,0.3203498996138999,69.76833976833977,23.969884169884182,30.37181467181466,50.0,54.0
2018-03-25,101057.1206225681,0.8300680466926067,74.50583657587549,24.888715953307404,29.996887159533077,37.0,53.0
2018-03-26,101005.60784313726,1.491535811764705,71.51764705882353,24.620392156862763,30.594117647058816,31.0,56.0
2018-03-27,100906.8093385214,1.8312984902723743,80.49027237354086,24.7089494163424,28.479377431906634,43.0,47.0
2018-03-28,100772.4513618677,1.9781085136186796,78.56031128404669,25.582879377431905,29.81789883268483,33.0,44.0
2018-03-29,100753.51351351352,2.113860571428574,78.29343629343629,25.511969111969126,29.793050193050206,28.0,48.0
2018-03-30,100733.72549019608,2.211007247058827,78.10196078431373,26.075686274509792,30.43294117647055,32.0,48.0
2018-03-31,100752.49027237354,1.724843828793774,78.7704280155642,25.713618677042817,29.885992217898835,33.0,56.0
2018-04-01,100819.14728682171,1.2186171782945734,84.78294573643412,24.899224806201566,27.731007751937987,42.0,57.0
2018-04-02,100831.5953307393,1.581860607003892,82.10894941634241,24.964202334630365,28.423735408560283,41.0,58.0
2018-04-03,100784.45344129554,1.228002591093116,77.95141700404858,24.381781376518227,28.80161943319838,45.0,44.0
2018-04-04,100655.2140077821,1.913574723735409,80.26459143968872,25.725291828793775,29.58171206225681,29.0,52.0
2018-04-05,100627.0542635659,1.9357871627906977,76.48062015503876,25.257751937984487,29.991860465116304,34.0,57.0
2018-04-06,100666.2109375,1.2826206249999998,73.21875,24.36757812499999,29.90703125,43.0,31.0
2018-04-07,101097.41176470589,2.9492368313725508,80.37647058823529,21.679607843137266,25.383137254901957,19.0,46.0
2018-04-08,101253.39768339768,2.518440401544406,62.86872586872587,18.006563706563703,25.728957528957523,28.0,67.0
2018-04-09,101016.09375,1.8601055000000002,59.20703125,19.648437500000018,28.787109375000004,45.0,56.0
2018-04-10,100827.9759519038,1.4626002084168377,60.186372745490985,22.050901803607253,31.030260521042074,37.5,45.0
2018-04-11,100762.80991735538,1.9124198787878801,75.31129476584022,25.313774104683166,30.284848484848478,30.0,35.0
2018-04-12,100672.10344827586,2.3471141517241407,74.27931034482759,25.50379310344829,30.831724137931026,21.0,29.0
2018-04-13,100708.22222222222,2.187019022222224,74.83703703703704,25.973333333333326,31.14888888888889,19.0,28.0
2018-04-14,100626.640625,2.201497375000003,76.3046875,26.26093750000001,31.1390625,20.0,28.0
2018-04-15,100628.77952755906,2.2677600000000036,75.39763779527559,26.318897637795285,31.30275590551183,20.0,34.0
2018-04-16,100753.26771653544,2.071696,73.27165354330708,25.891338582677164,31.440944881889756,24.0,28.0
2018-04-17,100998.21428571429,2.17222412698413,86.21031746031746,24.43730158730156,26.997619047619057,19.0,45.0
2018-04-18,100921.97628458498,1.3824667826086956,76.11857707509881,23.66205533596836,28.52529644268774,31.0,33.0
2018-04-19,100729.01960784313,1.9336671372549052,74.08235294117647,25.17411764705882,30.446666666666662,22.0,33.0
2018-04-20,100693.12252964427,1.987649391304349,77.12648221343873,26.073122529644277,30.647035573122547,20.0,33.0
2018-04-21,100677.94466403162,2.030409739130435,75.0197628458498,25.874308300395256,30.95889328063239,22.0,28.0
2018-04-22,100670.99601593625,2.549909035856577,72.97609561752988,25.557370517928288,31.188446215139447,17.0,43.0
2018-04-23,100527.62589928058,2.221692316546769,70.88489208633094,25.702517985611514,31.92122302158274,27.0,36.0
2018-04-24,100561.3671875,2.294921750000006,75.5859375,26.50625000000002,31.47617187500001,23.0,46.0
2018-04-25,100585.44303797468,2.245008472573842,74.72573839662448,25.935021097046395,31.14514767932487,28.0,41.0
2018-04-26,100681.51750972762,2.8074807782101208,77.5408560311284,25.693385214007783,30.097665369649818,24.0,37.0
2018-04-27,100864.49612403101,2.094157147286826,76.6937984496124,23.88914728682172,28.559689922480626,24.0,30.0
2018-04-28,100979.80392156863,1.366364611764704,93.09019607843138,23.550196078431345,24.756078431372547,21.0,39.0
2018-04-29,100856.6796875,1.4039849999999994,84.16015625,24.039843750000014,27.057812499999994,25.0,29.0
2018-04-30,100845.40856031129,1.7523272217898822,91.26459143968872,24.67665369649807,26.229961089494164,19.0,19.0
2018-05-01,100894.88188976378,1.7200480000000018,86.22047244094489,24.566535433070865,27.212204724409446,13.0,26.0
2018-05-02,100881.70634920635,1.694317079365081,79.21428571428571,24.87261904761906,29.0388888888889,15.0,36.0
2018-05-03,100917.04280155642,1.6884892140077818,78.78210116731518,24.799610894941633,28.94124513618678,21.0,39.0
2018-05-04,100847.19844357976,1.8358210739299634,74.26459143968872,24.492607003891052,29.72529182879377,22.0,29.0
2018-05-05,100934.06976744186,1.496717643410851,76.93798449612403,25.25426356589149,29.877906976744182,16.0,25.0
2018-05-06,100886.4453125,1.7406619999999988,79.70703125,26.038281249999986,30.044140625,16.0,33.0
2018-05-07,100722.58823529411,1.95014625882353,80.31764705882352,25.861176470588248,29.757254901960774,18.0,38.0
2018-05-08,100588.54901960785,1.7560783058823521,76.8156862745098,26.278823529411746,31.014901960784307,22.0,34.0
2018-05-09,100673.4251968504,2.0359680000000004,79.2992125984252,26.793307086614195,30.864173228346477,19.0,32.0
2018-05-10,100762.24409448818,2.389200000000004,76.79527559055119,26.48740157480314,31.16141732283466,17.0,38.0
2018-05-11,100802.3046875,1.157239875,79.71875,24.267968750000005,28.125390624999987,19.0,45.0
2018-05-12,100755.6626506024,1.4427363212851412,75.94779116465864,24.968674698795173,29.884738955823313,28.0,37.0
2018-05-13,100748.12,1.2790708479999973,73.56,25.137999999999987,30.4896,23.0,37.0
2018-05-14,100763.05220883535,2.061231421686747,75.59839357429719,24.402409638554214,29.279518072289147,22.0,46.0
2018-05-15,100604.54183266932,1.6731050836653376,78.20717131474103,25.29123505976093,29.560159362549822,28.0,28.0
2018-05-16,100534.01606425703,1.9136543614457842,70.35341365461848,25.269477911646593,31.69718875502008,18.0,26.0
2018-05-17,100528.28,2.5599298560000037,72.372,25.878400000000003,31.67160000000001,16.0,33.0
2018-05-18,100513.44,1.9560682240000005,77.972,25.9484,30.281600000000008,20.0,35.0
2018-05-19,100495.49800796813,1.37424726693227,75.20717131474103,24.95298804780876,29.976494023904372,21.333333333333332,43.0
2018-05-20,100497.68,1.2112995839999994,73.292,25.688,31.15279999999999,22.666666666666668,41.0
2018-05-21,100548.50806451614,1.111831741935484,79.57661290322581,25.76895161290322,29.70967741935486,24.0,43.0
2018-05-22,100693.49264705883,1.3933842352941186,85.15808823529412,25.09374999999999,27.847794117647066,25.0,41.0
2018-05-23,100664.88549618321,1.9360927022900762,78.97328244274809,24.84923664122137,29.0209923664122,25.0,29.0
2018-05-24,100698.27309236948,1.9536904738955834,79.79116465863454,24.26987951807228,28.176305220883563,16.0,29.0
2018-05-25,100613.34661354581,2.194592382470119,78.75298804780877,25.12749003984064,29.316334661354585,15.0,29.0
2018-05-26,100681.41025641025,1.5281508376068373,81.96153846153847,25.479059829059846,28.969658119658096,15.0,34.0
2018-05-27,100708.67469879518,1.8802610120481948,78.44979919678715,25.028112449799202,29.432128514056224,19.0,42.0
2018-05-28,100705.28,1.237406719999998,77.392,25.474799999999973,29.985600000000016,22.0,32.0
2018-05-29,100724.49799196787,2.547589397590364,80.03614457831326,25.486746987951825,29.34899598393574,14.0,28.0
2018-05-30,100686.96,2.7526935040000033,79.444,25.80560000000003,29.838399999999986,16.0,41.0
2018-05-31,100750.0706713781,1.5369961837455839,80.57597173144876,25.398233215547716,29.146643109540623,24.0,37.0
2018-06-01,100739.34256055363,1.7081877923875464,74.67474048442907,24.8107266435986,29.87231833910036,18.0,37.0
2018-06-02,100632.25694444444,2.0515721111111147,73.10416666666667,24.54618055555555,30.111458333333328,17.0,26.0
2018-06-03,100448.22916666667,2.0762524444444495,71.42013888888889,24.738194444444453,30.678124999999984,14.0,28.0
2018-06-04,100406.26297577855,1.5850584359861597,69.4083044982699,24.402076124567476,30.76332179930796,14.0,26.0
2018-06-05,100535.81314878893,1.5680430726643586,70.98615916955018,24.64567474048443,30.567128027681687,15.0,32.0
2018-06-06,100638.50174216028,2.0126145783972142,76.07665505226481,24.682229965156786,29.474216027874558,17.0,36.0
2018-06-07,100563.02083333333,3.2234998888888877,74.88541666666667,24.540625,29.526388888888864,16.0,33.0
2018-06-08,100492.36111111111,3.4797717777777764,75.68402777777777,24.001388888888854,28.761805555555547,15.0,26.0
2018-06-09,100463.85416666667,1.5927352222222217,80.80555555555556,24.850347222222226,28.49513888888889,13.0,30.0
2018-06-10,100541.14583333333,1.3820986666666641,82.08680555555556,25.730208333333305,29.202083333333356,12.0,33.0
2018-06-11,100569.51388888889,2.775373333333334,77.05208333333333,25.685069444444437,30.185069444444448,12.0,29.0
2018-06-12,100650.59027777778,2.554492111111114,73.42708333333333,25.21597222222223,30.584027777777788,11.0,31.0
2018-06-13,100551.13074204947,3.057564042402829,72.18021201413427,25.163250883392237,30.823674911660767,13.0,34.0
2018-06-14,100490.13888888889,3.071226888888891,73.06597222222223,25.077777777777776,30.542708333333312,14.0,36.0
2018-06-15,100437.95138888889,2.5445578888888916,78.35416666666667,25.271875000000023,29.561458333333324,18.0,38.0
2018-06-16,100307.63888888889,2.50683888888889,78.12152777777777,25.216319444444487,29.467013888888875,17.0,38.0
2018-06-17,100181.07638888889,5.006227111111101,69.14930555555556,23.518055555555563,29.890972222222192,20.0,40.0
2018-06-18,100157.03071672354,2.8589199726962478,74.11262798634812,24.332081911262808,29.58395904436859,22.0,46.0
2018-06-19,100333.18021201414,2.1382096961130768,73.4452296819788,24.87915194346288,30.282685512367454,24.0,32.0
2018-06-20,100440.0946783798,2.1036390196309407,72.61742163983772,24.84779111045674,30.445517193430163,15.0,35.0
2018-06-21,100547.00914474545,2.069068343148805,71.78961359769664,24.816430277450596,30.608348874492872,15.0,48.0
2018-06-22,100653.92361111111,2.034497666666669,70.96180555555556,24.785069444444456,30.77118055555558,22.0,51.0
2018-06-23,100571.59722222222,2.4253472222222254,69.46875,24.409375,30.76666666666667,22.0,41.0
2018-06-24,100546.55052264809,2.2915862299651564,70.88153310104529,24.43379790940768,30.38222996515679,19.0,31.0
2018-06-25,100531.59722222222,2.498456888888892,70.27777777777777,23.651388888888896,29.71076388888891,15.0,34.0
2018-06-26,100593.56115107914,1.3895225323741005,78.2158273381295,24.64064748201441,28.91654676258992,18.0,39.0
2018-06-27,100686.94444444444,0.825471777777777,87.18402777777777,25.24930555555555,27.59791666666668,19.0,37.0
2018-06-28,100706.28472222222,0.499349888888889,79.60069444444444,24.47326388888892,28.55555555555556,19.0,39.0
2018-06-29,100561.77083333333,0.8234538888888887,74.52777777777777,24.295486111111114,29.406597222222175,21.0,29.0
2018-06-30,100502.84722222222,2.18257966666667,76.90972222222223,24.932638888888903,29.628472222222214,14.0,36.0
2018-07-01,100552.8125,2.0057815555555574,77.88888888888889,24.985763888888883,29.50381944444443,16.0,34.0
2018-07-02,100566.90972222222,2.750382555555557,79.55902777777777,24.823611111111134,28.875694444444473,14.0,36.0
2018-07-03,100518.92361111111,2.8168176666666698,73.94097222222223,24.140277777777804,29.32777777777777,15.0,34.0
2018-07-04,100498.71527777778,3.035215333333337,72.71180555555556,23.95659722222222,29.424305555555538,14.0,47.0
2018-07-05,100364.93055555556,3.437551333333331,71.08333333333333,23.940277777777762,29.796180555555534,16.0,42.0
2018-07-06,100321.90972222222,3.615125555555555,74.71875,23.934374999999978,29.000694444444434,16.0,46.0
2018-07-07,100365.69444444444,3.8273143333333244,70.86111111111111,23.5982638888889,29.56250000000004,20.0,49.0
2018-07-08,100305.24305555556,3.434757333333336,69.75,23.955902777777784,30.163888888888923,23.0,47.0
2018-07-09,100376.28472222222,2.5060627777777817,75.84375,24.15902777777775,28.999652777777783,20.0,54.0
2018-07-10,100429.79166666667,3.3853966666666637,77.21875,24.428472222222226,28.99826388888889,24.0,39.0
2018-07-11,100388.61111111111,4.2184743333333214,73.25,23.522569444444443,28.82222222222222,16.0,45.0
2018-07-12,100296.77083333333,3.6606056666666635,72.69791666666667,23.63125,29.089583333333323,17.0,42.0
2018-07-13,100247.83972125435,4.0761636794425025,72.22648083623693,23.89198606271778,29.475609756097555,16.0,60.0
